Date,ETF,Open,High,Low,Close,Volume
2022-02-18,00687B.TWO,33.89116552775092,33.89116552775092,33.7901244429395,33.81538391113281,61000
2022-02-21,00687B.TWO,34.126927595162506,34.19429045669998,34.126927595162506,34.143768310546875,81000
2022-02-22,00687B.TWO,34.4468981939612,34.62372090504982,34.4468981939612,34.60688018798828,104000
2022-02-23,00687B.TWO,34.480580886205864,34.480580886205864,34.329017639160156,34.329017639160156,84000
2022-02-24,00687B.TWO,34.01745989864891,34.64897212539088,34.01745989864891,34.54792785644531,252000
2022-02-25,00687B.TWO,34.143762745396394,34.27848523447466,34.143762745396394,34.22796630859375,116000
2022-03-01,00687B.TWO,34.61529394391068,34.73317572334876,34.61529394391068,34.707916259765625,90000
2022-03-02,00687B.TWO,35.11207698426278,35.137336442987824,35.06155485477572,35.1289176940918,86000
2022-03-03,00687B.TWO,34.345847195570336,34.54792931793562,34.345847195570336,34.45530700683594,95000
2022-03-04,00687B.TWO,35.17102728242275,35.17102728242275,34.64897798605175,34.86790084838867,74000
2022-03-07,00687B.TWO,35.29732249837982,35.465726404337666,35.272063036699215,35.373104095458984,127000
2022-03-08,00687B.TWO,35.28048588295253,35.28048588295253,35.04471912388693,35.1457633972168,104000
2022-03-09,00687B.TWO,34.817377532416764,34.92684056591647,34.80895878154958,34.85105895996094,267000
2022-03-10,00687B.TWO,34.28691130412684,34.33743023605953,34.227970408846765,34.23638916015625,95000
2022-03-11,00687B.TWO,34.11850767073535,34.12692642211914,34.042726060129546,34.12692642211914,67000
2022-03-14,00687B.TWO,34.12692378994918,34.12692378994918,33.70591558839723,34.025882720947266,107000
2022-03-15,00687B.TWO,33.55436149288483,33.57962417602539,33.478579867540226,33.57962417602539,113000
2022-03-16,00687B.TWO,33.596464894106255,33.67224651945086,33.57962417602539,33.57962417602539,101000
2022-03-17,00687B.TWO,33.84063603108829,33.933258343735766,33.705913543247625,33.823795318603516,346000
2022-03-18,00687B.TWO,33.46172770539028,33.46172770539028,33.234382928932604,33.36068344116211,100000
2022-03-21,00687B.TWO,33.529090595183064,33.79011681842175,33.529090595183064,33.638553619384766,201000
2022-03-22,00687B.TWO,33.01546332237259,33.17544849916117,32.96494439247115,32.990203857421875,376000
2022-03-23,00687B.TWO,32.56077194445416,32.61129408369884,32.5018310546875,32.5018310546875,262000
2022-03-24,00687B.TWO,33.35227204768366,33.42805365654988,33.23439025878906,33.23439025878906,407000
2022-03-25,00687B.TWO,33.28490683320568,33.32701022229069,33.23438790556386,33.259647369384766,110000
2022-03-28,00687B.TWO,32.981777179293076,32.981777179293076,32.74601364135742,32.74601364135742,101000
2022-03-29,00687B.TWO,33.200712939403786,33.38595760890292,33.18387222290039,33.18387222290039,82000
2022-03-30,00687B.TWO,33.53751812775258,33.55435563085334,33.49541473388672,33.49541473388672,98000
2022-03-31,00687B.TWO,33.48699041979977,33.59645344399968,33.48699041979977,33.52067184448242,78000
2022-04-01,00687B.TWO,33.66381808239334,33.68065879723651,33.579617720215424,33.596458435058594,56000
2022-04-06,00687B.TWO,32.93968614645782,32.93968614645782,32.72076325934779,32.77128219604492,121000
2022-04-07,00687B.TWO,32.74601951054318,32.830223083496094,32.7291787959526,32.830223083496094,141000
2022-04-08,00687B.TWO,32.7291855575111,32.77128574666614,32.70392608642578,32.70392608642578,73000
2022-04-11,00687B.TWO,32.49341468494351,32.49341468494351,32.20712896565617,32.24081039428711,141000
2022-04-12,00687B.TWO,31.878738691656896,32.04714259966253,31.83663851766483,31.94609832763672,92000
2022-04-13,00687B.TWO,31.962941691012038,32.03030454461709,31.752437591552734,31.752437591552734,156000
2022-04-14,00687B.TWO,31.81138663688452,32.055572225740235,31.81138663688452,32.04715347290039,269000
2022-04-15,00687B.TWO,31.75244261689952,31.786124049032686,31.365115783482583,31.59246063232422,337000
2022-04-18,00687B.TWO,31.49140796138299,31.49140796138299,31.280903906058338,31.449304580688477,80000
2022-04-19,00687B.TWO,31.449315739818974,31.48299717151094,31.40721555622307,31.44089698791504,64000
2022-04-20,00687B.TWO,31.084766811386945,31.245870549256967,31.05933023029172,31.169557571411133,91000
2022-04-21,00687B.TWO,31.576559450025762,31.678308999859695,31.559600652626795,31.585037231445312,68000
2022-04-22,00687B.TWO,31.406980514526367,31.415458297512586,31.322186511861815,31.406980514526367,92000
2022-04-25,00687B.TWO,31.41544814244119,31.695263408942978,31.406970362195416,31.601991653442383,97000
2022-04-26,00687B.TWO,31.712227721793056,31.788540695520837,31.55112075805664,31.55112075805664,99000
2022-04-27,00687B.TWO,31.9581224764146,32.12770722330462,31.9581224764146,32.00899887084961,127000
2022-04-28,00687B.TWO,31.74613975352724,31.797016143798828,31.6952665978154,31.797016143798828,126000
2022-04-29,00687B.TWO,31.966603967253025,31.966603967253025,31.839414596557617,31.839414596557617,125000
2022-05-03,00687B.TWO,31.26282439963644,31.26282439963644,31.18651143387005,31.20347023010254,460000
2022-05-04,00687B.TWO,31.203474223757095,31.2204330221601,31.169556626951085,31.178037643432617,95000
2022-05-05,00687B.TWO,31.21195884249959,31.254354226120046,31.127164840698246,31.127164840698242,148000
2022-05-06,00687B.TWO,30.414906853801426,30.68624114990234,30.414906853801426,30.686241149902344,239000
2022-05-09,00687B.TWO,30.33859470664822,30.33859470664822,30.135095596313477,30.135095596313477,144000
2022-05-10,00687B.TWO,30.79647123951266,30.855825413701595,30.525136947631836,30.525136947631836,87000
2022-05-11,00687B.TWO,30.838863317592892,30.85582211334151,30.720154981912145,30.762550354003906,136000
2022-05-12,00687B.TWO,31.245868906217655,31.305223082025524,31.228913342752538,31.29674530029297,75000
2022-05-13,00687B.TWO,31.305222858244914,31.356099251956547,31.245868682861328,31.245868682861328,221000
2022-05-16,00687B.TWO,31.008456869137884,31.16108283977099,30.86431191607355,31.152605056762695,100000
2022-05-17,00687B.TWO,30.864303689708432,30.864303689708432,30.720155540503907,30.74559211730957,190000
2022-05-18,00687B.TWO,30.347074331049125,30.474260460534293,30.30467895455407,30.37251091003418,167000
2022-05-19,00687B.TWO,30.906702985989405,31.033889120722844,30.87278538956981,30.898221969604492,201000
2022-05-20,00687B.TWO,31.025420204344833,31.127169788118312,31.025420204344833,31.093252182006836,106000
2022-05-23,00687B.TWO,31.22043154283701,31.322181093873766,31.203472745237562,31.262826919555664,79000
2022-05-24,00687B.TWO,31.00845871002527,31.016939728097533,30.8982281170105,30.999980926513672,102000
2022-05-25,00687B.TWO,31.271307197778427,31.3815345277341,31.271307197778427,31.305221557617188,69000
2022-05-26,00687B.TWO,31.35610642563756,31.49177360534668,31.347628642026045,31.49177360534668,250000
2022-05-27,00687B.TWO,31.203471017518954,31.245866391890203,31.15259786209735,31.237388610839844,73000
2022-05-30,00687B.TWO,31.237390330566896,31.237390330566896,30.932138442993164,30.932138442993164,93000
2022-05-31,00687B.TWO,30.745598161413003,30.745598161413003,30.542099037843723,30.618412017822266,354000
2022-06-01,00687B.TWO,30.372513080479166,30.542097833137944,30.338595483035384,30.49970245361328,324000
2022-06-02,00687B.TWO,30.609928532852763,30.63536834716797,30.567533155074074,30.63536834716797,65000
2022-06-06,00687B.TWO,30.59297213788199,30.59297213788199,30.525136947631836,30.525136947631836,68000
2022-06-07,00687B.TWO,30.10965672547247,30.17749192075056,30.04182476475452,30.126615524291992,75000
2022-06-08,00687B.TWO,30.372513559514612,30.431867738697303,30.33011817932129,30.33011817932129,74000
2022-06-09,00687B.TWO,30.28772388552444,30.28772388552444,30.2114109046151,30.21988868713379,60000
2022-06-10,00687B.TWO,30.262280473796704,30.330115664128776,30.262280473796704,30.270761489868164,57000
2022-06-13,00687B.TWO,30.211405971034427,30.253801345825195,30.12661198689313,30.253801345825195,721000
2022-06-14,00687B.TWO,29.66874369727224,29.677221480202846,29.558513111811706,29.651784896850586,118000
2022-06-15,00687B.TWO,29.18542516725549,29.253260367072457,29.134552001953125,29.134552001953125,107000
2022-06-16,00687B.TWO,29.507635861069044,29.507635861069044,29.312614513675033,29.465240478515625,406000
2022-06-17,00687B.TWO,30.02486354091262,30.02486354091262,29.745051469390468,29.889196395874023,366000
2022-06-20,00687B.TWO,29.889196395874027,29.999426962017846,29.838320003524597,29.889196395874023,262000
2022-06-21,00687B.TWO,29.795923693363594,29.795923693363594,29.558507005626762,29.626338958740234,155000
2022-06-22,00687B.TWO,29.58394358372434,29.651778771397595,29.54154820870845,29.626338958740234,211000
2022-06-23,00687B.TWO,30.09270362929628,30.194453195998367,30.09270362929628,30.10965919494629,76000
2022-06-24,00687B.TWO,30.313156736029125,30.380991926069125,30.28772015704407,30.37251091003418,493000
2022-06-27,00687B.TWO,30.050302519206422,30.050302519206422,29.69417744800488,29.719614028930664,46000
2022-06-28,00687B.TWO,29.68569548800961,29.72809410095215,29.651781126039626,29.72809410095215,62000
2022-06-29,00687B.TWO,29.82985024349528,29.973995208740238,29.804413657760467,29.973995208740234,64000
2022-06-30,00687B.TWO,30.364033643529112,30.364033643529112,30.194448900112864,30.279239654541016,31000
2022-07-01,00687B.TWO,30.51666019909878,30.669282913208008,30.431866208415865,30.669282913208008,150000
2022-07-04,00687B.TWO,30.92366191928756,30.966057297717242,30.796472549438477,30.796472549438477,93000
2022-07-05,00687B.TWO,30.49970079723763,30.65232674288572,30.482741999436737,30.609928131103516,56000
2022-07-06,00687B.TWO,31.245868682861328,31.33066267238071,31.220432103285493,31.245868682861328,88000
2022-07-07,00687B.TWO,30.855827468969697,30.855827468969697,30.754077911376953,30.754077911376953,121000
2022-07-08,00687B.TWO,30.516663542912358,30.550577908341623,30.46578714292791,30.508182525634766,81000
2022-07-11,00687B.TWO,30.177490234375,30.194449032246833,30.101177261231733,30.177490234375,67000
2022-07-12,00687B.TWO,30.694725854321128,30.84735181853716,30.694725854321128,30.804956436157227,81000
2022-07-13,00687B.TWO,30.838866532167682,30.838866532167682,30.643845212569357,30.70319938659668,74000
2022-07-14,00687B.TWO,31.076288563792165,31.110202926557825,30.949099191100586,31.008453369140625,64000
2022-07-15,00687B.TWO,31.033895704562536,31.08477210998535,31.033895704562536,31.08477210998535,55000
2022-07-18,00687B.TWO,31.212717356986396,31.221246320713064,31.12741470336914,31.12741470336914,61000
2022-07-19,00687B.TWO,30.7520836163768,30.794734954833984,30.7264934641202,30.794734954833984,68000
2022-07-20,00687B.TWO,30.57294092676542,30.632653441431742,30.521757376728,30.60706329345703,64000
2022-07-21,00687B.TWO,30.828855882657727,30.837388102402482,30.7606143951416,30.7606143951416,58000
2022-07-22,00687B.TWO,31.161544195876345,31.195666570328417,31.161544195876345,31.187137603759766,68000
2022-07-25,00687B.TWO,31.656302458788364,31.664831423631522,31.511284023750065,31.562467575073242,90000
2022-07-26,00687B.TWO,31.562469384886242,31.562469384886242,31.511285830628164,31.52834701538086,58000
2022-07-27,00687B.TWO,31.502766350703247,31.511295318603512,31.502766350703247,31.511295318603516,58000
2022-07-28,00687B.TWO,31.306552731847376,31.400387604787873,31.24684022253755,31.255369186401367,202000
2022-07-29,00687B.TWO,31.28949684011809,31.56246928713926,31.28949684011809,31.494224548339844,77000
2022-08-01,00687B.TWO,31.49421833557636,31.63070778625036,31.49421833557636,31.55393409729004,1016000
2022-08-02,00687B.TWO,32.40698428264064,32.58612186435156,32.38139087519003,32.389923095703125,1172000
2022-08-03,00687B.TWO,31.758665286018015,31.8269100189209,31.698952771771978,31.8269100189209,1040000
2022-08-04,00687B.TWO,32.125476139583476,32.20224984553769,32.08282480385076,32.116947174072266,1266000
2022-08-05,00687B.TWO,32.185187617627086,32.185187617627086,31.988988876342773,31.988988876342773,1118000
2022-08-08,00687B.TWO,31.332146637405696,31.485694038081814,31.315085453543006,31.425981521606445,1035000
2022-08-09,00687B.TWO,31.92074048451155,31.92074048451155,31.82690886131488,31.85249900817871,1086000
2022-08-10,00687B.TWO,31.85250011635327,31.85250011635327,31.80984878540039,31.80984878540039,1019000
2022-08-11,00687B.TWO,31.605123050815507,31.605123050815507,31.443046664843095,31.477169036865234,844000
2022-08-12,00687B.TWO,30.752085331684093,30.931222915649414,30.72649517800011,30.931222915649414,1512000
2022-08-15,00687B.TWO,31.101829576250314,31.135951948407893,31.016526899944875,31.1188907623291,1105000
2022-08-16,00687B.TWO,31.11889085710861,31.170074415500874,31.084768484847103,31.153013229370117,1057000
2022-08-17,00687B.TWO,31.170074462890625,31.195664615081398,31.15301327673393,31.170074462890625,1086000
2022-08-18,00687B.TWO,30.965337702747245,30.965337702747245,30.914157407919603,30.94827651977539,1107000
2022-08-19,00687B.TWO,30.88856687289446,30.914160276771284,30.820325388762118,30.85444450378418,1033000
2022-08-22,00687B.TWO,30.547354393798877,30.547354393798877,30.46204846697465,30.538822174072266,513000
2022-08-23,00687B.TWO,30.5046979472639,30.55588150024414,30.436456464045094,30.55588150024414,1072000
2022-08-24,00687B.TWO,30.41086816496849,30.538822174072266,30.41086816496849,30.538822174072266,1048000
2022-08-25,00687B.TWO,30.2829123689862,30.2829123689862,30.21466762422035,30.22319984436035,1072000
2022-08-26,00687B.TWO,30.47910484318454,30.496166025857384,30.42792129516602,30.427921295166016,1043000
2022-08-29,00687B.TWO,30.71795755478733,30.743550958058734,30.641183853149414,30.641183853149414,1015000
2022-08-30,00687B.TWO,30.709423776440836,30.905622482299805,30.709423776440836,30.905622482299805,1030000
2022-08-31,00687B.TWO,30.88004405871254,30.88004405871254,30.73502558815146,30.80327033996582,1100000
2022-09-01,00687B.TWO,30.410867373429735,30.504699009361552,30.39380618850896,30.496170043945312,1034000
2022-09-02,00687B.TWO,30.197610435221502,30.257322961316756,30.1805492486102,30.248790740966797,1023000
2022-09-05,00687B.TWO,30.402335105447886,30.496169995318375,30.35115480485546,30.479108810424805,973000
2022-09-06,00687B.TWO,30.368215654886857,30.4791117403111,30.325564315597102,30.4023380279541,1004000
2022-09-07,00687B.TWO,29.950227831562948,29.984350204467773,29.864921899300885,29.984350204467773,1044000
2022-09-08,00687B.TWO,30.214661899360195,30.427921805213686,30.20613293492474,30.410863876342773,1053000
2022-09-12,00687B.TWO,30.18054896753764,30.18054896753764,29.975817984197274,29.984350204467773,1180000
2022-09-13,00687B.TWO,29.89904022216797,29.907572441282717,29.87345007300001,29.89904022216797,1027000
2022-09-14,00687B.TWO,29.771088044496388,30.086711835210064,29.771088044496388,30.069650650024414,1029000
2022-09-15,00687B.TWO,30.17201344073585,30.231725959731147,30.129362106323242,30.129362106323242,998000
2022-09-16,00687B.TWO,30.2914403621907,30.334094953343715,30.26585021076963,30.317033767700195,1031000
2022-09-19,00687B.TWO,30.206132087823992,30.206132087823992,30.112297211225894,30.163480758666992,1097000
2022-09-20,00687B.TWO,30.223193372471147,30.240254555009187,30.197603225708008,30.197603225708008,930000
2022-09-21,00687B.TWO,30.01847011409945,30.044063521496604,30.001408927197573,30.027002334594727,1044000
2022-09-22,00687B.TWO,30.385272911064856,30.590003868897632,30.368211726738107,30.55588150024414,1054000
2022-09-23,00687B.TWO,29.864917255780163,29.96728435857818,29.85638829092437,29.924633026123047,1183000
2022-09-26,00687B.TWO,30.069650650024414,30.21466584296993,30.052589464838764,30.069650650024414,1107000
2022-09-27,00687B.TWO,29.70283879585673,29.70283879585673,29.65165524806773,29.668716430664062,646000
2022-09-28,00687B.TWO,29.182486708013936,29.182486708013936,28.883924121278884,28.952165603637695,841000
2022-09-29,00687B.TWO,29.728438833687182,29.73697105486804,29.583423614501953,29.583423614501953,412000
2022-09-30,00687B.TWO,29.532233543028095,29.60047828108327,29.532233543028095,29.5407657623291,84000
2022-10-03,00687B.TWO,29.446929981164956,29.481052349157313,29.336033912233848,29.463991165161133,237000
2022-10-04,00687B.TWO,29.856386389650634,29.881976536676504,29.736961364746094,29.736961364746094,233000
2022-10-05,00687B.TWO,29.643125529727023,29.643125529727023,29.387214305467793,29.455455780029297,389000
2022-10-06,00687B.TWO,29.259262258927084,29.259262258927084,29.10571484630398,29.12277603149414,375000
2022-10-07,00687B.TWO,29.003351355891866,29.080125063173938,29.003351355891866,29.054534912109375,69000
2022-10-11,00687B.TWO,28.568300797708023,28.58535872799869,28.508585025337943,28.525646209716797,215000
2022-10-12,00687B.TWO,28.576828701187154,28.662131365824127,28.568299736358686,28.585357666015625,274000
2022-10-13,00687B.TWO,28.832736467466187,28.832736467466187,28.704782485961914,28.704782485961914,409000
