Date,ETF,Open,High,Low,Close,Volume
2019-01-03,00679B.TWO,30.432378883799753,30.550058364868168,30.432378883799753,30.550058364868164,923896
2019-01-04,00679B.TWO,30.72267155211789,30.910962991551585,30.72267155211789,30.801124572753906,40632045
2019-01-07,00679B.TWO,30.385325029127358,30.40101623535156,30.353942616678953,30.401016235351562,486544
2019-01-08,00679B.TWO,30.393163681030277,30.393163681030277,30.346090075441506,30.393163681030273,461077
2019-01-09,00679B.TWO,30.330406160371993,30.330406160371993,30.189188302469237,30.251953125,461000
2019-01-10,00679B.TWO,30.251953139277912,30.361788585967126,30.24410604006213,30.291179656982422,481230
2019-01-11,00679B.TWO,30.04796600341797,30.079348410044968,29.97735708490273,30.04796600341797,525070
2019-01-14,00679B.TWO,30.126421814811714,30.244101349674988,30.110730611605078,30.173492431640625,568000
2019-01-15,00679B.TWO,30.102882341476484,30.110729439169756,30.00089401379101,30.024429321289062,537252
2019-01-16,00679B.TWO,30.008739471435547,30.008739471435547,29.97735706482956,30.008739471435547,459242
2019-01-17,00679B.TWO,30.008734332813226,30.102878543719143,30.008734332813226,30.06365203857422,496000
2019-01-18,00679B.TWO,30.01658684004837,30.032278045057286,29.977360323921747,29.993051528930664,503147
2019-01-21,00679B.TWO,29.91460745421428,29.930298663921725,29.82830729721946,29.898916244506836,458017
2019-01-22,00679B.TWO,29.922444492297338,30.008744628900295,29.922444492297338,29.953826904296875,457600
2019-01-23,00679B.TWO,30.118579850827174,30.118579850827174,30.071509225974605,30.07935333251953,460000
2019-01-24,00679B.TWO,30.0871881387318,30.11857054079382,30.016579230487547,30.032270431518555,984000
2019-01-25,00679B.TWO,30.157800387478698,30.157800387478698,30.10288267418236,30.126420974731445,1607000
2019-01-28,00679B.TWO,30.032276671174927,30.032276671174927,29.953823642510667,29.969514846801758,1002000
2019-01-29,00679B.TWO,30.008740005633218,30.008740005633218,29.969513493072956,29.985204696655273,844318
2019-01-30,00679B.TWO,30.024430714895495,30.09503963345789,30.024430714895495,30.08719253540039,477092
2019-02-11,00679B.TWO,30.189187858984468,30.503005981445312,30.189187858984468,30.503005981445312,920000
2019-02-12,00679B.TWO,30.44023975493704,30.471622164293024,30.361786724338355,30.408857345581055,1135988
2019-02-13,00679B.TWO,30.346097394612325,30.346097394612325,30.228414848651937,30.330406188964844,8308053
2019-02-14,00679B.TWO,30.306870876889352,30.377479805907292,30.283332572022395,30.330406188964844,1216370
2019-02-15,00679B.TWO,30.42454995443439,30.510850087750693,30.42454995443439,30.503005981445312,836628
2019-02-18,00679B.TWO,30.518695545054,30.518695545054,30.479466037263233,30.49515724182129,1079000
2019-02-19,00679B.TWO,30.495157794181168,30.51084899902344,30.479466589338898,30.510848999023438,660130
2019-02-20,00679B.TWO,30.510845758790676,30.60498998505493,30.510845758790676,30.565763473510742,17966263
2019-02-21,00679B.TWO,30.54223409857781,30.56576941151833,30.393172128635246,30.401016235351562,655000
2019-02-22,00679B.TWO,30.29118373067283,30.314719045902375,30.181348269212467,30.244110107421875,28764000
2019-02-25,00679B.TWO,30.259804875956682,30.39317866113305,30.259804875956682,30.369640350341797,19477100
2019-02-26,00679B.TWO,30.283329849701552,30.34609466664924,30.244103335504846,30.322559356689453,19115000
2019-02-27,00679B.TWO,30.37748117702313,30.39317238337885,30.33825166473803,30.35394287109375,5330317
2019-03-04,00679B.TWO,29.781223493366074,29.88321482522308,29.61647033691406,29.616470336914062,1134023
2019-03-05,00679B.TWO,30.031153981243207,30.0390514333711,29.98376022904191,30.015356063842773,522215
2019-03-06,00679B.TWO,30.07855910264956,30.13385032787793,30.04696325590598,30.12594985961914,24510500
2019-03-07,00679B.TWO,30.17332905264416,30.20492488412342,30.165428588202175,30.18912696838379,688001
2019-03-08,00679B.TWO,30.410306958468574,30.465598184614123,30.410306958468574,30.457700729370117,465050
2019-03-11,00679B.TWO,30.544582490720614,30.544582490720614,30.473496359437306,30.481393814086914,461000
2019-03-12,00679B.TWO,30.44188684908662,30.44188684908662,30.370797736569834,30.394493103027344,640000
2019-03-13,00679B.TWO,30.584072990576974,30.615665816316465,30.576172524283322,30.591970443725586,40563223
2019-03-14,00679B.TWO,30.591966080246344,30.591966080246344,30.51297950744629,30.51297950744629,468413
2019-03-15,00679B.TWO,30.433994065007603,30.45769245058978,30.39450077323067,30.44189453125,622240
2019-03-18,00679B.TWO,30.48929126873652,30.528787581421398,30.465595891642085,30.481393814086914,667954
2019-03-19,00679B.TWO,30.481393814086914,30.481393814086914,30.434000046752427,30.481393814086914,509073
2019-03-20,00679B.TWO,30.402401239473072,30.465589903687157,30.402401239473072,30.44189453125,885077
2019-03-21,00679B.TWO,30.64725903068485,30.726248621131806,30.623563660123153,30.686752319335938,566147
2019-03-22,00679B.TWO,30.75784045908734,30.765740924451396,30.726247637065157,30.742042541503906,725001
2019-03-25,00679B.TWO,31.239667014142366,31.32655405598876,31.223869096248045,31.231769561767578,26097954
2019-03-26,00679B.TWO,31.255470238780543,31.263370705641464,31.152785261605352,31.20807647705078,13834237
2019-03-27,00679B.TWO,31.20807746058887,31.366053658188193,31.20807746058887,31.358156204223633,1071100
2019-03-28,00679B.TWO,31.71359313261289,31.784682251232365,31.67409683426744,31.681997299194336,995373
2019-03-29,00679B.TWO,31.642514502725028,31.650411957125222,31.555627438595305,31.579322814941406,1263573
2019-04-01,00679B.TWO,31.51612979843159,31.51612979843159,31.437140199584192,31.50033187866211,535050
2019-04-02,00679B.TWO,31.294951420701537,31.35024261474609,31.263358604921855,31.350242614746094,867274
2019-04-03,00679B.TWO,31.22386751876553,31.23176798388592,31.152778398405,31.16067886352539,14249850
2019-04-08,00679B.TWO,31.160679742015425,31.176477659556987,31.152779276672305,31.168577194213867,828000
2019-04-09,00679B.TWO,31.05800208867666,31.097495385246116,31.05800208867666,31.081697463989258,1103000
2019-04-10,00679B.TWO,31.136987722674686,31.208076859568042,31.136987722674686,31.18438148498535,570100
2019-04-11,00679B.TWO,31.200161044633017,31.263352690525974,31.200161044633017,31.247554779052734,482100
2019-04-12,00679B.TWO,31.18438144841231,31.18438144841231,31.097494390850635,31.136987686157227,775138
2019-04-15,00679B.TWO,31.05800609679402,31.05800609679402,30.84473865202176,30.860536575317383,14011000
2019-04-16,00679B.TWO,30.860526432470028,30.90792018678012,30.860526432470028,30.892122268676758,544000
2019-04-17,00679B.TWO,30.860517905139055,30.860517905139055,30.710442244342946,30.726240158081055,1307000
2019-04-18,00679B.TWO,30.765755597883338,30.821046829223633,30.749957672765238,30.821046829223633,537344
2019-04-19,00679B.TWO,30.828922239808662,30.947405086895667,30.828922239808662,30.939504623413086,527000
2019-04-22,00679B.TWO,30.900023918662153,30.900023918662153,30.860530624611307,30.868431091308594,687478
2019-04-23,00679B.TWO,30.78154525636301,30.805240631103516,30.78154525636301,30.805240631103516,533229
2019-04-24,00679B.TWO,30.821032494326882,30.876323699951175,30.813132028869283,30.876323699951172,463000
2019-04-25,00679B.TWO,31.00270912115121,31.121192017318155,31.00270912115121,31.065900802612305,534694
2019-04-26,00679B.TWO,31.121183947799967,31.121183947799967,31.042194366455078,31.042194366455078,742000
2019-04-29,00679B.TWO,31.16068901465127,31.16068901465127,31.129093170166016,31.129093170166016,546100
2019-04-30,00679B.TWO,31.073793411254886,31.073793411254886,31.018502205169934,31.073793411254883,773250
2019-05-02,00679B.TWO,31.152784652254233,31.23967170715332,31.152784652254233,31.23967170715332,589075
2019-05-03,00679B.TWO,31.176483994609107,31.176483994609107,31.12119277855082,31.136987686157227,790657
2019-05-06,00679B.TWO,31.34235195862039,31.49242765882624,31.34235195862039,31.389745712280273,738234
2019-05-07,00679B.TWO,31.39764655940428,31.39764655940428,31.350252800620122,31.366050720214844,476000
2019-05-08,00679B.TWO,31.46873436145795,31.50033019931247,31.46083690856679,31.492429733276367,567214
2019-05-09,00679B.TWO,31.49243305325987,31.49243305325987,31.445042304627023,31.460840225219727,814145
2019-05-10,00679B.TWO,31.476631898147403,31.587217330932617,31.43713860729659,31.587217330932617,656000
2019-05-13,00679B.TWO,31.59511760665559,31.658309288178607,31.59511760665559,31.64251136779785,693000
2019-05-14,00679B.TWO,31.800480039885443,31.800480039885443,31.73729138046009,31.784685134887695,13207250
2019-05-15,00679B.TWO,31.792580953668615,31.824176788330078,31.792580953668615,31.824176788330078,620001
2019-05-16,00679B.TWO,31.93475653269161,32.05323939621664,31.93475653269161,32.029541015625,1502000
2019-05-17,00679B.TWO,31.966363056000134,32.12433624267578,31.887373449516918,32.12433624267578,1190076
2019-05-20,00679B.TWO,32.124333991939245,32.1954231262207,32.10063861822715,32.1954231262207,13854300
2019-05-21,00679B.TWO,32.17962710680778,32.20332247970078,32.14803126752039,31.990055084228516,1504762
2019-05-22,00679B.TWO,32.248462582732266,32.31206743849773,32.248462582732266,32.296165466308594,708641
2019-05-23,00679B.TWO,32.51877941370848,32.542630847699705,32.447222078744716,32.47902297973633,1004000
2019-05-24,00679B.TWO,32.64600200499675,32.79706618768143,32.64600200499675,32.7573127746582,13621000
2019-05-27,00679B.TWO,32.79706317893108,32.812965149279755,32.71755636017845,32.72550582885742,624308
2019-05-28,00679B.TWO,32.72550376701073,32.852716488794435,32.72550376701073,32.82886505126953,571000
2019-05-29,00679B.TWO,33.0673791994764,33.23434528104224,33.0673791994764,33.20254135131836,1985000
2019-05-30,00679B.TWO,33.202544364508995,33.37746296087482,33.202544364508995,33.23434829711914,597000
2019-05-31,00679B.TWO,33.528524978683784,33.67959213256836,33.528524978683784,33.67959213256836,2594000
2019-06-03,00679B.TWO,34.005584221988656,34.02943566002977,33.830665588378906,33.830665588378906,1641932
2019-06-04,00679B.TWO,33.838618336543846,33.94992909220176,33.838618336543846,33.91812515258789,1289000
2019-06-05,00679B.TWO,33.59214782714844,33.60804979954626,33.512640998150445,33.59214782714844,1061674
2019-06-06,00679B.TWO,33.393377584303174,33.46493494330347,33.393377584303174,33.45698547363281,13448100
2019-06-10,00679B.TWO,33.63984902551766,33.77501122245261,33.63984902551766,33.67164993286133,1383000
2019-06-11,00679B.TWO,33.59214503470196,33.59214503470196,33.425178887891065,33.433128356933594,997200
2019-06-12,00679B.TWO,33.631896612163786,33.64779858237267,33.59214320313691,33.62394714355469,1243000
2019-06-13,00679B.TWO,33.66369390129447,33.75115320366777,33.623940500122096,33.727298736572266,1107000
2019-06-14,00679B.TWO,33.75116326560957,33.91017995069546,33.75116326560957,33.87837600708008,1232492
2019-06-17,00679B.TWO,33.83862386057723,33.83862386057723,33.75911399856287,33.806819915771484,873100
2019-06-18,00679B.TWO,33.83861489144389,33.93402366758132,33.83861489144389,33.92607116699219,2192231
2019-06-19,00679B.TWO,33.94993486727672,33.98968828206102,33.86247553495657,33.89427947998047,1827363
2019-06-20,00679B.TWO,34.14869067799535,34.14869067799535,33.934018688442215,33.949920654296875,13693066
2019-06-21,00679B.TWO,33.87837682035541,33.91018076473427,33.77501551761967,33.84657287597656,1414100
2019-06-24,00679B.TWO,33.56033681571799,33.56033681571799,33.40132015821425,33.472877502441406,1737000
2019-06-25,00679B.TWO,33.63983893270558,33.84655841687634,33.623936967309405,33.814754486083984,13538100
2019-06-26,00679B.TWO,33.87837613130264,33.87837613130264,33.775014830669164,33.798866271972656,1081129
2019-06-27,00679B.TWO,33.687550933785694,33.687550933785694,33.48083139354144,33.56829071044922,982000
2019-06-28,00679B.TWO,33.6398478577056,33.71935467279069,33.6398478577056,33.69550323486328,712403
2019-07-01,00679B.TWO,33.69549971103193,33.69549971103193,33.45697625773054,33.48877716064453,1255597
2019-07-02,00679B.TWO,33.51263108278975,33.61598932330838,33.51263108278975,33.60803985595703,569500
2019-07-03,00679B.TWO,33.957885286496776,33.99763870239258,33.941983313540206,33.99763870239258,1049000
2019-07-04,00679B.TWO,33.997628574630674,34.156645223834666,33.997628574630674,34.140743255615234,962000
2019-07-05,00679B.TWO,34.1884490543823,34.220252990722656,34.180499586792365,34.220252990722656,604000
2019-07-08,00679B.TWO,33.85451189215877,33.949920654296875,33.81475546102718,33.949920654296875,870000
2019-07-09,00679B.TWO,33.957892192802035,33.981746673583984,33.91018929722182,33.981746673583984,712000
2019-07-10,00679B.TWO,33.759098926094104,33.759098926094104,33.67959213256836,33.67959213256836,970000
2019-07-11,00679B.TWO,33.703452816437725,33.727304254445286,33.60009153008728,33.61599349975586,966100
2019-07-12,00679B.TWO,33.115091726347565,33.115091726347565,33.04353438663219,33.09918975830078,1775334
2019-07-15,00679B.TWO,33.09919020225072,33.13894360640573,33.043534829835636,33.0594367980957,1147519
2019-07-16,00679B.TWO,33.258205333512905,33.34566160546514,33.258205333512905,33.305908203125,982416
2019-07-17,00679B.TWO,33.25025203139525,33.34566080130876,33.234350064244644,33.337711334228516,703290
2019-07-18,00679B.TWO,33.55238934677229,33.67164957226288,33.55238934677229,33.663700103759766,1028170
2019-07-19,00679B.TWO,33.63189555629722,33.63189555629722,33.52058480132027,33.56829071044922,1057000
2019-07-22,00679B.TWO,33.59214782714844,33.59214782714844,33.5205904678538,33.59214782714844,701504
2019-07-23,00679B.TWO,33.58419268015887,33.58419268015887,33.53648677102992,33.56829071044922,563070
2019-07-24,00679B.TWO,33.45697982138883,33.45697982138883,33.38542247447748,33.40132141113281,971463
2019-07-25,00679B.TWO,33.51263533296075,33.56829071044922,33.51263533296075,33.56829071044922,671350
2019-07-26,00679B.TWO,33.50468835763894,33.50468835763894,33.44903297097106,33.45698547363281,1081300
2019-07-29,00679B.TWO,33.45698306937476,33.53648989233225,33.45698306937476,33.52058792114258,566000
2019-07-30,00679B.TWO,33.520576839680935,33.528526306152344,33.50467487374824,33.528526306152344,1048071
2019-07-31,00679B.TWO,33.600093841552734,33.63189778307779,33.560340431141825,33.600093841552734,1597300
2019-08-01,00679B.TWO,33.87042545950969,33.87042545950969,33.79886809874066,33.85452651977539,775300
2019-08-02,00679B.TWO,34.51443107221427,34.76090702403076,34.51443107221427,34.729103088378906,1693055
2019-08-05,00679B.TWO,34.97558573181117,35.81836895689693,34.97558573181117,35.794517517089844,2432522
2019-08-06,00679B.TWO,36.39877654112335,36.39877654112335,35.65140212271213,35.74681091308594,2271400
2019-08-07,00679B.TWO,36.152304939963344,36.40673041252552,36.152304939963344,36.319271087646484,1558409
2019-08-08,00679B.TWO,36.31927066764624,36.31927066764624,35.77861578645608,35.88197708129883,2094084
2019-08-12,00679B.TWO,35.98533262221186,36.176153226493845,35.98533262221186,36.15230178833008,1016848
2019-08-13,00679B.TWO,36.73270504208118,36.91557312011719,36.73270504208118,36.91557312011719,1196012
2019-08-14,00679B.TWO,36.78041629544033,36.78041629544033,36.47033543883208,36.669105529785156,1268091
2019-08-15,00679B.TWO,37.53573455215179,37.94917660951532,37.53573455215179,37.81401443481445,1572433
2019-08-16,00679B.TWO,37.94122688158815,37.9491763488141,37.67089950105331,37.72655487060547,1738500
2019-08-19,00679B.TWO,37.13025792533646,37.305173563333305,37.07460253602048,37.273372650146484,1329613
2019-08-20,00679B.TWO,37.209766029158395,37.23362050610262,37.1541106379408,37.20181655883789,1483665
2019-08-21,00679B.TWO,37.40176758918591,37.42576566634419,37.23379630532529,37.249794006347656,1194100
2019-08-22,00679B.TWO,37.23380503063057,37.33778858601853,37.21780732585933,37.32978820800781,805809
2019-08-23,00679B.TWO,37.017839507684236,37.017839507684236,36.79387774995411,36.873863220214844,2384272
2019-08-26,00679B.TWO,37.88169295422474,38.177642822265625,37.80170444174764,38.177642822265625,2134250
2019-08-27,00679B.TWO,37.617740631103516,37.64173871378322,37.545752485564776,37.617740631103516,1741450
2019-08-28,00679B.TWO,38.12164689868601,38.16163962353973,38.02566374878722,38.05765914916992,1466375
2019-08-29,00679B.TWO,38.07366056681881,38.29762535806471,38.07366056681881,38.2816276550293,893350
2019-08-30,00679B.TWO,38.001675678621034,38.001675678621034,37.80170895045238,37.865699768066406,1990530
