trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2025-12-10,006208.TW,145.9499969482422,146.85000610351562,145.6999969482422,146.5,5435010,0.007218996725943283,4.337638281358022
2025-12-11,006208.TW,147.14999389648438,147.39999389648438,144.5500030517578,144.6999969482422,3944013,-0.012286710250906552,4.284342976621736
2025-12-12,006208.TW,145.4499969482422,145.8000030517578,144.75,145.5,1847576,0.005528701234485567,4.3080298289255445
2025-12-15,006208.TW,143.25,143.85000610351562,142.85000610351562,143.8000030517578,7005088,-0.011683827822970394,4.257695550148158
2025-12-16,006208.TW,142.10000610351562,142.5500030517578,141.39999389648438,142.4499969482422,7491137,-0.009388081188216102,4.217723958648661
2025-12-17,006208.TW,142.4499969482422,143.10000610351562,141.8000030517578,142.0500030517578,2257044,-0.00280796002143624,4.205880758391322
2025-12-18,006208.TW,141.35000610351562,142.14999389648438,141.0,141.64999389648438,4749543,-0.00281597428144853,4.194037106344853
2025-12-19,006208.TW,143.0,143.6999969482422,142.8000030517578,143.0500030517578,4871617,0.009883580766664402,4.2354892108238
2025-12-22,006208.TW,144.89999389648438,145.5,144.64999389648438,145.1999969482422,4085626,0.015029666904001981,4.299147202837975
2025-12-23,006208.TW,145.89999389648438,146.1999969482422,145.60000610351562,146.0,2174368,0.005509663006693977,4.322834055141784
2025-12-24,006208.TW,146.8000030517578,146.85000610351562,146.0500030517578,146.3000030517578,2384716,0.0020548154229986793,4.331716681229353
2025-12-26,006208.TW,147.3000030517578,147.5500030517578,146.6999969482422,147.5500030517578,6901834,0.008544087313229864,4.368727246769951
2025-12-29,006208.TW,147.85000610351562,149.4499969482422,147.8000030517578,149.1999969482422,8854816,0.011182608352136691,4.417581012567887
2025-12-30,006208.TW,148.5500030517578,149.39999389648438,147.89999389648438,149.14999389648438,6607877,-0.00033514110442744993,4.416100499588437
2025-12-31,006208.TW,148.39999389648438,150.35000610351562,148.35000610351562,150.10000610351562,10442650,0.006369508856236328,4.444228890830596
2026-01-02,006208.TW,151.0,153.10000610351562,150.5,152.9499969482422,7577737,0.018987280005579033,4.52861270918968
2026-01-05,006208.TW,155.9499969482422,160.3000030517578,155.75,158.64999389648438,17919957,0.03726706153626824,4.697380797696979
2026-01-06,006208.TW,158.1999969482422,160.60000610351562,158.0,160.5,9890925,0.011660927669008947,4.752156615412715
2026-01-07,006208.TW,160.4499969482422,160.4499969482422,158.89999389648438,159.0,7879162,-0.009345794392523366,4.707743936763998
2026-01-08,006208.TW,158.8000030517578,160.35000610351562,158.35000610351562,159.5500030517578,11248881,0.0034591386903006782,4.724028675959686
2026-01-09,006208.TW,158.85000610351562,160.10000610351562,157.14999389648438,159.14999389648438,8909695,-0.00250710841505708,4.712185023913217
2026-01-12,006208.TW,160.6999969482422,160.8000030517578,159.6999969482422,160.14999389648438,6671940,0.006283380699658947,4.741793476345696
2026-01-13,006208.TW,162.0,162.0,160.1999969482422,160.85000610351562,5805256,0.004370978668183589,4.762519754479735
2026-01-14,006208.TW,161.4499969482422,162.3000030517578,161.0,161.4499969482422,5447233,0.0037301263410611796,4.7802845548657436
2026-01-15,006208.TW,161.0,161.0,159.8000030517578,160.9499969482422,5014811,-0.0030969340938438172,4.765480328649505
2026-01-16,006208.TW,163.1999969482422,164.5500030517578,162.35000610351562,164.1999969482422,8546824,0.020192606782373,4.861707799055059
2026-01-19,006208.TW,163.60000610351562,166.1999969482422,162.89999389648438,165.5,4545502,0.007917192910591675,4.9001988775751055
2026-01-20,006208.TW,164.10000610351562,165.64999389648438,164.0,165.5,2971335,0.0,4.9001988775751055
2026-01-21,006208.TW,164.0,165.39999389648438,163.5500030517578,164.10000610351562,6267489,-0.008459177622262115,4.858747224885288
2026-01-22,006208.TW,165.64999389648438,166.6999969482422,165.5500030517578,165.85000610351562,2525320,0.010664228731936065,4.910562016642125
2026-01-23,006208.TW,166.6999969482422,167.39999389648438,166.0,167.14999389648438,2349046,0.007838334308877704,4.949052643373042
2026-01-26,006208.TW,167.14999389648438,168.10000610351562,167.0,167.3000030517578,3853058,0.0008974523526834588,4.953494182311392
2026-01-27,006208.TW,167.39999389648438,169.25,167.39999389648438,169.0,2566313,0.010161368303838403,5.003828461088779
2026-01-28,006208.TW,170.0,171.6999969482422,170.0,171.6999969482422,3103589,0.015976313303208256,5.083771192298644
2026-01-29,006208.TW,172.0,172.4499969482422,170.0,170.75,3951729,-0.005532888556361248,5.055643252845616
2026-01-30,006208.TW,168.5,168.8000030517578,167.35000610351562,168.0500030517578,5538099,-0.01581257363538613,4.975700521635752
2026-02-02,006208.TW,165.75,166.0,164.0,165.35000610351562,8769937,-0.016066628379712733,4.895757790425888
2026-02-03,006208.TW,169.0,169.14999389648438,167.6999969482422,168.8000030517578,4804932,0.020864812947647193,4.997906860960111
2026-02-04,006208.TW,167.60000610351562,169.35000610351562,167.4499969482422,168.85000610351562,2294841,0.00029622660458406,4.999387373939561
2026-02-05,006208.TW,166.6999969482422,167.1999969482422,166.10000610351562,166.5500030517578,3996866,-0.013621575176892553,4.931287842987036
2026-02-06,006208.TW,165.0,167.3000030517578,163.89999389648438,166.5,5633521,-0.00030022846497501643,4.929807330007586
2026-02-09,006208.TW,171.5500030517578,171.89999389648438,171.0,171.25,5751382,0.028528528528528607,5.0704474790618566
2026-02-10,006208.TW,173.10000610351562,174.89999389648438,173.0,174.8000030517578,5177316,0.020729944827782898,5.17555757555498
2026-02-11,006208.TW,175.6999969482422,179.10000610351562,175.6999969482422,178.64999389648438,4972915,0.022025118864480664,5.289549846346542
2026-02-23,006208.TW,179.75,181.6000061035156,178.8000030517578,179.0500030517578,8569685,0.002239066156952685,5.301393498393011
2026-02-24,006208.TW,179.89999389648438,184.5500030517578,179.89999389648438,184.0,5277606,0.02764589144860996,5.447955247575951
2026-02-25,006208.TW,185.75,189.3999938964844,185.75,187.75,5700074,0.020380434782608647,5.558986944197743
2026-02-26,006208.TW,187.8000030517578,188.9499969482422,187.0500030517578,188.0,3676172,0.0013315579227697327,5.566389057305863
2026-03-02,006208.TW,183.6999969482422,187.0500030517578,183.6499938964844,186.3500061035156,4420240,-0.008776563279172311,5.517535291507926
2026-03-03,006208.TW,185.4499969482422,186.0,182.3500061035156,182.3999938964844,6723705,-0.021196737738967353,5.400581542968336
2026-03-04,006208.TW,178.0,178.35000610351562,175.0,175.0500030517578,12842072,-0.04029600378658926,5.1829596886631
2026-03-05,006208.TW,180.75,182.8000030517578,178.0500030517578,179.35000610351562,5789205,0.024564427173911163,5.310276124480582
2026-03-06,006208.TW,178.1999969482422,179.5,177.10000610351562,178.1999969482422,5678340,-0.006412094319136474,5.276226133109755
2026-03-09,006208.TW,170.0,170.8000030517578,167.0,170.4499969482422,10661209,-0.04349046090192121,5.04676062675805
2026-03-10,006208.TW,175.25,176.85000610351562,172.14999389648438,174.0,6968447,0.020827240336271702,5.151870723251173
2026-03-11,006208.TW,176.75,181.8000030517578,176.75,181.1999969482422,4778845,0.04137929280598951,5.365051490407189
2026-03-12,006208.TW,179.5500030517578,179.85000610351562,177.3000030517578,177.85000610351562,2569131,-0.018487808505225578,5.265863445831866
2026-03-13,006208.TW,175.3000030517578,177.5,174.39999389648438,176.25,2876062,-0.008996379244341157,5.218489741224249
2026-03-16,006208.TW,177.60000610351562,177.64999389648438,175.0500030517578,175.5,4377716,-0.004255319148936176,5.1962834018998905
2026-03-17,006208.TW,177.25,178.5,177.14999389648438,177.75,1959680,0.012820512820512775,5.262902419872966
2026-03-18,006208.TW,180.75,181.1499938964844,179.75,180.5,2630515,0.015471167369901506,5.34432566406228
2026-03-19,006208.TW,177.8000030517578,178.5,176.60000610351562,176.60000610351562,3424457,-0.021606614384955036,5.228852880291268
2026-03-20,006208.TW,176.6999969482422,177.39999389648438,175.64999389648438,176.1999969482422,1931758,-0.002265057426096395,5.217009228244799
2026-03-23,006208.TW,171.0,172.6999969482422,170.5500030517578,172.25,5838706,-0.022417690219384445,5.100055931494337
2026-03-24,006208.TW,174.8000030517578,175.1999969482422,171.3000030517578,172.75,2522435,0.002902757619738683,5.1148601577105755
2026-03-25,006208.TW,176.6999969482422,177.89999389648438,176.1999969482422,176.5500030517578,2761210,0.02199712330974135,5.227372367311818
2026-03-26,006208.TW,177.0500030517578,178.4499969482422,175.9499969482422,176.14999389648438,2505944,-0.0022656989428437857,5.215528715265349
2026-03-27,006208.TW,172.5500030517578,174.5,172.14999389648438,174.4499969482422,2297811,-0.009650848749056418,5.165194436487963
2026-03-30,006208.TW,170.39999389648438,171.8000030517578,170.10000610351562,171.35000610351562,4798161,-0.01777008253916046,5.073408505020759
2026-03-31,006208.TW,170.0,170.5,167.6999969482422,168.10000610351562,7975984,-0.018967025878228516,4.977181034615206
2026-04-01,006208.TW,173.85000610351562,175.5500030517578,173.3000030517578,175.3000030517578,3714830,0.04283162811908792,5.190361801771221
2026-04-02,006208.TW,176.0500030517578,176.5,171.3000030517578,171.60000610351562,2792719,-0.02110665649646193,5.080810618128879
2026-04-07,006208.TW,174.35000610351562,175.5500030517578,173.60000610351562,174.8000030517578,4556329,0.018648000200605086,5.175557575554983
2026-04-08,006208.TW,180.5500030517578,184.3500061035156,180.5,183.6000061035156,6630794,0.05034326600756489,5.436112047318615
2026-04-09,006208.TW,183.6000061035156,183.9499969482422,182.8999938964844,183.9499969482422,3328857,0.001906268154094004,5.446474734596506
2026-04-10,006208.TW,185.8000030517578,187.3000030517578,185.75,187.3000030517578,3911543,0.018211503990718914,5.54566323096096
2026-04-13,006208.TW,187.0500030517578,187.75,186.3000030517578,186.9499969482422,2877114,-0.0018686924602927535,5.535300091893941
2026-04-14,006208.TW,189.75,192.3999938964844,189.75,192.0500030517578,4707694,0.027280054489263073,5.6863033800152305
2026-04-15,006208.TW,194.1999969482422,197.0,194.0,195.0500030517578,4324740,0.015620931800722104,5.775128737312664
2026-04-16,006208.TW,196.0,197.3000030517578,195.1000061035156,196.8000030517578,3177253,0.00897205830617498,5.8269435290695
2026-04-17,006208.TW,195.6000061035156,195.6499938964844,194.6000061035156,194.8500061035156,3225481,-0.009908520924816089,5.769207137183994
2026-04-20,006208.TW,195.5500030517578,197.3000030517578,195.5500030517578,196.0,3257450,0.005901944369832046,5.803256676765692
2026-04-21,006208.TW,198.0,199.6999969482422,197.0,199.5500030517578,3526217,0.018112260468152064,5.908366773258814
2026-04-22,006208.TW,199.0,200.5500030517578,198.8500061035156,199.9499969482422,3443794,0.00200447953078009,5.920209973516153
2026-04-23,006208.TW,203.0500030517578,206.0,197.5,200.1000061035156,5314321,0.0007502333461513189,5.924651512454503
2026-04-24,006208.TW,203.0,208.9499969482422,202.8999938964844,208.9499969482422,6974842,0.04422783895442928,6.1866860454084565
2026-04-27,006208.TW,214.8999938964844,218.0,214.8500061035156,215.4499969482422,9536860,0.031107921009494444,6.379140986219564
2026-04-28,006208.TW,214.6999969482422,216.5,213.0500030517578,213.1499938964844,5443232,-0.010675345018966609,6.3110414552670395
2026-04-29,006208.TW,210.6499938964844,212.1999969482422,208.5,210.4499969482422,4036240,-0.012667121865147513,6.2310987240571745
2026-04-30,006208.TW,212.3999938964844,212.8000030517578,209.4499969482422,209.75,3693668,-0.0033261912967114116,6.210372897712266
2026-05-04,006208.TW,214.25,219.1999969482422,214.0,219.1999969482422,6329450,0.04505362073059449,6.490172682841357
2026-05-05,006208.TW,219.1000061035156,219.6000061035156,217.6999969482422,219.6000061035156,3765082,0.001824859310412652,6.502016334887826
2026-05-06,006208.TW,222.3999938964844,224.1000061035156,219.8000030517578,222.0,8240913,0.010928933651090489,6.573076440010122
2026-05-07,006208.TW,225.8000030517578,227.8000030517578,225.5,226.8000030517578,5127624,0.021621635368278325,6.715197102043842
2026-05-08,006208.TW,225.3500061035156,226.1999969482422,222.1999969482422,224.3000030517578,5337650,-0.011022927541272876,6.641175970962647
2026-05-11,006208.TW,223.8500061035156,224.75,223.1499938964844,224.4499969482422,3623773,0.0006687199930610621,6.645617058111866
2026-05-12,006208.TW,224.5,225.3999938964844,221.3000030517578,224.5500030517578,5949947,0.00044556072566437344,6.648578084070766
2026-05-13,006208.TW,219.8000030517578,221.8500061035156,219.0,221.1999969482422,6615399,-0.014918753319916322,6.549389587706313
2026-05-14,006208.TW,224.0500030517578,225.1999969482422,221.6499938964844,222.5,5812864,0.005877048235502391,6.58788066622636
2026-05-15,006208.TW,227.5500030517578,228.0,220.3999938964844,220.3999938964844,4805122,-0.009438229678721766,6.525702735402505
2026-05-18,006208.TW,218.1999969482422,220.0,216.1000061035156,219.3999938964844,6799735,-0.00453720520731804,6.496094282970027
2026-05-19,006208.TW,218.8999938964844,219.1499938964844,215.6000061035156,215.6499938964844,3274640,-0.0170920697553405,6.385062586348235
2026-05-20,006208.TW,215.3999938964844,216.3999938964844,213.8000030517578,214.1000061035156,4608127,-0.007187516053039245,6.339169846509197
2026-05-21,006208.TW,218.9499969482422,222.0,218.9499969482422,221.5500030517578,2125491,0.03479680866818935,6.559752726773333
2026-05-22,006208.TW,222.8000030517578,225.0500030517578,222.0500030517578,225.0500030517578,2958555,0.01579778809202881,6.663382310287006
2026-05-25,006208.TW,230.25,234.0,230.1499938964844,233.1499938964844,6807219,0.03599196060825527,6.903210503916601
2026-05-26,006208.TW,235.0,235.4499969482422,232.5,232.5500030517578,2109425,-0.002573411367932432,6.885445703530592
2026-05-27,006208.TW,237.75,240.1999969482422,236.0500030517578,237.6000061035156,4274592,0.021715772889643103,7.034968478672431
2026-05-28,006208.TW,239.8999938964844,241.25,231.8999938964844,233.1499938964844,4367073,-0.018729007124235753,6.9032105039166005
2026-05-29,006208.TW,238.75,241.3999938964844,237.9499969482422,241.25,3842676,0.03474160976007523,7.143039149335324
2026-06-01,006208.TW,241.5,247.0,241.5,243.8999938964844,4391651,0.010984430659002786,7.22150136756574
2026-06-02,006208.TW,244.8000030517578,245.6499938964844,241.4499969482422,244.5500030517578,2673499,0.002665064253955185,7.240747132720328
2026-06-03,006208.TW,248.5,249.8500061035156,248.0500030517578,248.8000030517578,2729785,0.017378858912140416,7.36658305555836
2026-06-04,006208.TW,247.1499938964844,248.0,245.8000030517578,245.9499969482422,3786744,-0.011455008314138704,7.282198785410146
2026-06-05,006208.TW,243.3999938964844,243.5,238.1000061035156,241.0500030517578,4052880,-0.01992272395724215,7.137117549206655
2026-06-08,006208.TW,228.5,234.75,227.3500061035156,233.8500061035156,8424358,-0.02986930867906379,6.923936782050639
2026-06-09,006208.TW,236.6000061035156,239.75,234.6999969482422,239.5500030517578,2294907,0.024374585415743333,7.092704870557939
2026-06-10,006208.TW,,,,,5588598,0.0,7.092704870557939
2019-01-02,00631L.TW,1.442729949951172,1.442729949951172,1.3799999952316284,1.3849999904632568,111461812,0.0,1.0
